4.321861267089843750e-01,2.312644720077514648e-01,1.236842870712280273e-01,1.240236312150955200e-01,2.064409852027893066e-01,3.754469454288482666e-01,4.136897921562194824e-01,4.776417315006256104e-01,3.209120333194732666e-01,2.123931050300598145e-01,4.571049511432647705e-01,2.966383993625640869e-01,2.339943647384643555e-01,4.315795004367828369e-02,7.847347110509872437e-02,4.142967164516448975e-01,1.552690565586090088e-02,2.849234938621520996e-01,9.758953750133514404e-02,2.690260410308837891e-01,1.513440310955047607e-01,2.090770900249481201e-01,7.732404768466949463e-02,4.172641932964324951e-01,4.496484696865081787e-01,1.355424970388412476e-01,4.886995628476142883e-02,3.693084716796875000e-01,4.021978378295898438e-01,2.245498299598693848e-01,1.120324805378913879e-01,1.938994228839874268e-02,1.648250222206115723e-02,2.904317080974578857e-01,1.943761855363845825e-01,4.767427965998649597e-02
2.944810092449188232e-01,2.896748185157775879e-01,4.381567239761352539e-02,3.055138587951660156e-01,1.146754920482635498e-01,1.486357897520065308e-01,4.021295607089996338e-01,2.986163496971130371e-01,4.719572067260742188e-01,9.276792407035827637e-02,-1.169893890619277954e-02,1.059102863073348999e-01,2.973514050245285034e-02,7.330970466136932373e-02,3.794373273849487305e-01,1.553489267826080322e-01,5.305107235908508301e-01,3.619014322757720947e-01,3.683531582355499268e-01,3.416520953178405762e-01,2.033885940909385681e-02,3.997051715850830078e-01,2.807426825165748596e-02,3.265347331762313843e-02,1.280908286571502686e-01,4.205427467823028564e-01,3.394986689090728760e-01,3.003505468368530273e-01,2.967188954353332520e-01,2.117522954940795898e-01,9.977757930755615234e-03,1.725580692291259766e-01,1.958321034908294678e-01,2.330368012189865112e-02,4.354852139949798584e-01,3.717547059059143066e-01
4.084862470626831055e-01,2.429445832967758179e-01,3.482846915721893311e-01,2.481985837221145630e-01,4.521216079592704773e-02,3.012079894542694092e-01,4.172997474670410156e-01,1.917126476764678955e-01,4.009175300598144531e-01,2.581301331520080566e-01,9.539174288511276245e-02,3.286584317684173584e-01,3.662143945693969727e-01,2.276526689529418945e-01,3.656384348869323730e-02,4.004397094249725342e-01,2.103029191493988037e-01,-1.035962253808975220e-02,2.353270649909973145e-01,4.692777395248413086e-01,2.985165715217590332e-01,4.542448818683624268e-01,3.606888949871063232e-01,2.432780563831329346e-01,3.167748451232910156e-01,4.506156742572784424e-01,2.835527956485748291e-01,2.474844455718994141e-02,7.026293873786926270e-02,2.892941236495971680e-01,4.466779828071594238e-01,3.284677267074584961e-01,4.362092018127441406e-01,1.933814138174057007e-01,1.341596394777297974e-01,2.286203503608703613e-01
4.185189604759216309e-01,4.368311762809753418e-01,1.306187808513641357e-01,4.154153466224670410e-01,3.517650365829467773e-01,2.911162972450256348e-01,5.142173916101455688e-02,2.123891115188598633e-01,2.556812167167663574e-01,3.143838047981262207e-01,1.811200380325317383e-01,4.024387598037719727e-01,1.081256717443466187e-01,2.515954077243804932e-01,5.337179452180862427e-02,2.014856487512588501e-01,1.383254230022430420e-01,3.307279646396636963e-01,3.095340132713317871e-01,2.385862469673156738e-01,6.370022892951965332e-04,4.681839048862457275e-01,2.530527114868164062e-01,4.235989451408386230e-01,2.507566809654235840e-01,3.420782983303070068e-01,2.848158478736877441e-01,2.632808685302734375e-01,1.749035716056823730e-01,1.021992415189743042e-01,2.958687543869018555e-01,3.335411250591278076e-01,3.997423648834228516e-01,2.755768895149230957e-01,7.287416607141494751e-02,4.214092493057250977e-01
3.603877723217010498e-01,3.923605084419250488e-01,2.105942666530609131e-01,4.827939867973327637e-01,2.313609421253204346e-02,2.640521526336669922e-01,2.451050579547882080e-01,2.533518075942993164e-01,1.570665836334228516e-01,3.513846993446350098e-01,1.734719276428222656e-01,4.459217786788940430e-01,3.215111047029495239e-02,1.891124546527862549e-01,2.146738767623901367e-02,1.399395167827606201e-01,4.638653695583343506e-01,4.399088919162750244e-01,9.882576763629913330e-03,3.095128238201141357e-01,1.071901023387908936e-01,4.311691522598266602e-01,4.241483509540557861e-01,1.460432857275009155e-01,5.705974251031875610e-02,2.475670129060745239e-01,3.812495470046997070e-01,1.165710687637329102e-01,5.695421248674392700e-02,8.934239298105239868e-02,5.052869319915771484e-01,2.418116480112075806e-02,4.463120698928833008e-01,9.984122216701507568e-02,1.723538339138031006e-01,3.989100158214569092e-01
3.223739564418792725e-01,3.685989379882812500e-01,4.403207004070281982e-01,1.084109842777252197e-01,3.370884060859680176e-01,2.490993887186050415e-01,2.922339439392089844e-01,3.035769462585449219e-01,2.671718001365661621e-01,2.717205286026000977e-01,3.296899199485778809e-01,1.184900254011154175e-01,4.236464500427246094e-01,4.351038932800292969e-01,4.612880572676658630e-02,7.625297456979751587e-02,1.409355849027633667e-01,1.765359044075012207e-01,2.384317219257354736e-01,2.250755429267883301e-01,4.026943445205688477e-01,2.764874696731567383e-01,1.146936193108558655e-01,4.385969638824462891e-01,3.781048655509948730e-01,1.882931590080261230e-02,2.536607980728149414e-01,3.881132602691650391e-01,1.667524874210357666e-01,2.932591140270233154e-01,1.054547876119613647e-01,6.755813956260681152e-02,2.101899385452270508e-01,4.579764008522033691e-01,5.256634205579757690e-02,1.177648827433586121e-01
1.636739075183868408e-01,1.422650963068008423e-01,3.967566788196563721e-01,4.205893874168395996e-01,3.378712534904479980e-01,1.184111088514328003e-01,3.331207931041717529e-01,1.410282403230667114e-01,3.809943497180938721e-01,8.463114500045776367e-03,2.092198431491851807e-01,4.745302349328994751e-02,4.528752714395523071e-02,3.323804736137390137e-01,4.528915286064147949e-01,2.997924387454986572e-01,4.438653290271759033e-01,2.388514876365661621e-01,4.669592976570129395e-01,2.295198440551757812e-01,9.027886390686035156e-02,4.107326865196228027e-01,4.473000466823577881e-01,2.732541561126708984e-01,1.989053487777709961e-01,2.793409228324890137e-01,2.020867168903350830e-01,2.905267179012298584e-01,4.018685817718505859e-01,1.979548037052154541e-01,6.120375543832778931e-02,1.827007830142974854e-01,9.257093816995620728e-02,1.567591726779937744e-01,8.376877009868621826e-02,1.501179933547973633e-01
1.809578537940979004e-01,1.571420431137084961e-01,3.361699581146240234e-01,2.549702525138854980e-01,3.972630500793457031e-01,1.720507442951202393e-01,2.496166527271270752e-01,2.531593441963195801e-01,4.174198806285858154e-01,1.058264374732971191e-01,2.496584057807922363e-01,2.190340459346771240e-01,3.797980397939682007e-02,4.465000033378601074e-01,3.741781115531921387e-01,3.714272975921630859e-01,2.866658568382263184e-01,4.233583807945251465e-03,7.428202778100967407e-02,2.537263184785842896e-02,5.319429561495780945e-02,2.592203617095947266e-01,6.495566666126251221e-02,3.386380076408386230e-01,1.727656722068786621e-01,1.034656465053558350e-01,9.551484137773513794e-02,3.403283953666687012e-01,3.285116553306579590e-01,3.213838040828704834e-01,4.626511633396148682e-01,2.983933389186859131e-01,2.521360516548156738e-01,6.157808005809783936e-02,9.668438136577606201e-02,1.075560823082923889e-01
3.663710653781890869e-01,3.792821168899536133e-01,1.079515516757965088e-01,3.517816588282585144e-02,1.537590473890304565e-01,2.673958539962768555e-01,6.816186755895614624e-02,4.516884982585906982e-01,1.684392839670181274e-01,6.234811246395111084e-02,3.858275711536407471e-01,2.486213743686676025e-01,3.077478706836700439e-01,2.802088856697082520e-02,3.301193714141845703e-01,1.788357794284820557e-01,3.701915144920349121e-01,4.155121743679046631e-01,4.241977632045745850e-01,4.185286164283752441e-01,3.996146321296691895e-01,1.254924684762954712e-01,3.526860773563385010e-01,2.837646901607513428e-01,1.379837393760681152e-01,1.716502308845520020e-01,5.224412307143211365e-02,1.425460875034332275e-01,3.254681527614593506e-01,2.071887850761413574e-01,4.033608138561248779e-01,2.464346587657928467e-01,4.264872968196868896e-01,7.476809620857238770e-02,2.009109407663345337e-02,2.856178581714630127e-02
2.396116554737091064e-01,2.372427582740783691e-01,4.719611108303070068e-01,4.489331841468811035e-01,3.208901584148406982e-01,2.932729125022888184e-01,2.235099673271179199e-01,3.217203915119171143e-02,2.153907120227813721e-01,7.971183955669403076e-02,3.722898364067077637e-01,4.393755495548248291e-01,2.352429926395416260e-01,3.961436450481414795e-03,3.053830265998840332e-01,2.867545187473297119e-01,2.710398435592651367e-01,2.939416170120239258e-01,2.806309461593627930e-01,4.518472254276275635e-01,4.081032872200012207e-01,6.112727895379066467e-02,3.019523024559020996e-01,5.097569823265075684e-01,3.634985685348510742e-01,7.640507817268371582e-02,3.523783087730407715e-01,2.603691816329956055e-02,3.655105829238891602e-03,1.127478778362274170e-01,2.775278091430664062e-01,7.427177578210830688e-02,3.357322812080383301e-01,6.043408811092376709e-02,3.610452711582183838e-01,3.033422529697418213e-01
2.894329130649566650e-01,3.919222950935363770e-01,3.430228531360626221e-01,2.014152407646179199e-01,4.134237468242645264e-01,1.351516246795654297e-01,1.380986869335174561e-01,3.438568413257598877e-01,2.831328511238098145e-01,4.328769445419311523e-02,2.755893468856811523e-01,7.325057685375213623e-02,7.064600288867950439e-02,3.387303054332733154e-01,4.443107247352600098e-01,9.588567912578582764e-02,3.018609881401062012e-01,2.178244888782501221e-01,2.419227659702301025e-01,1.596343517303466797e-01,1.656869947910308838e-01,1.344416439533233643e-01,4.504210352897644043e-01,1.746397912502288818e-01,4.019743502140045166e-01,1.254718303680419922e-01,4.050945043563842773e-01,3.543413281440734863e-01,3.208856582641601562e-01,3.402348160743713379e-01,3.664077520370483398e-01,4.000234603881835938e-01,3.543355166912078857e-01,1.804818212985992432e-01,3.233807384967803955e-01,-5.427516996860504150e-03
2.012647688388824463e-03,6.044267490506172180e-02,1.047106459736824036e-01,9.374676644802093506e-02,1.633677780628204346e-01,3.253539204597473145e-01,4.856023788452148438e-01,2.398734390735626221e-01,2.189115583896636963e-01,3.629345297813415527e-01,7.854248583316802979e-02,3.067563772201538086e-01,3.653142452239990234e-01,1.127232611179351807e-01,1.824887543916702271e-01,4.023333489894866943e-01,4.378227293491363525e-01,1.235070079565048218e-01,-2.013095468282699585e-02,4.765823483467102051e-01,4.062441736459732056e-02,4.239748716354370117e-01,2.398617565631866455e-01,4.734409153461456299e-01,2.350500971078872681e-01,2.703536152839660645e-01,3.348202407360076904e-01,-4.726549983024597168e-02,4.225240349769592285e-01,2.669609189033508301e-01,-1.653839647769927979e-02,3.282895386219024658e-01,4.814466536045074463e-01,5.153930783271789551e-01,3.581319153308868408e-01,2.335704863071441650e-01
1.284658163785934448e-02,3.067835569381713867e-01,6.228838115930557251e-02,2.315358370542526245e-01,5.344969779253005981e-02,2.750925719738006592e-01,2.562866210937500000e-01,3.223778903484344482e-01,5.188230425119400024e-02,2.744002044200897217e-01,4.548024535179138184e-01,9.598268568515777588e-02,4.375273287296295166e-01,2.528094351291656494e-01,2.640326321125030518e-01,4.282599985599517822e-01,5.016222596168518066e-01,4.723470509052276611e-01,6.974141299724578857e-02,2.591560482978820801e-01,4.498319029808044434e-01,3.410347998142242432e-01,2.525520324707031250e-01,4.728454053401947021e-01,2.714452743530273438e-01,2.639099955558776855e-01,1.876059770584106445e-01,8.295727521181106567e-02,-1.787912100553512573e-02,4.076399803161621094e-01,9.807057678699493408e-03,2.285873889923095703e-01,1.638534665107727051e-01,2.053957283496856689e-01,4.158820211887359619e-01,2.447617053985595703e-01
1.074094325304031372e-01,1.185192912817001343e-01,2.329691499471664429e-02,4.840986132621765137e-01,3.959017992019653320e-01,2.395552694797515869e-01,3.261561393737792969e-01,2.457975447177886963e-01,1.177756488323211670e-01,2.101917713880538940e-01,2.911562919616699219e-01,2.320545017719268799e-01,2.874833941459655762e-01,3.730569183826446533e-01,1.778256595134735107e-01,4.261416196823120117e-02,2.794267535209655762e-01,-1.691668480634689331e-02,1.144544184207916260e-01,4.520724415779113770e-01,4.184449911117553711e-01,3.654254376888275146e-01,1.691065132617950439e-01,1.995754539966583252e-01,3.904349207878112793e-01,2.680320441722869873e-01,1.249220222234725952e-01,2.362068444490432739e-01,1.719066649675369263e-01,3.624459505081176758e-01,1.187214702367782593e-01,2.589441537857055664e-01,1.545262932777404785e-01,2.281750440597534180e-01,3.892611563205718994e-01,2.648583352565765381e-01
5.943299829959869385e-02,1.198127642273902893e-01,6.735827773809432983e-02,4.927260279655456543e-01,2.543144822120666504e-01,4.262700080871582031e-01,1.980759501457214355e-01,4.855249822139739990e-01,3.815729916095733643e-01,2.025747597217559814e-01,4.167294204235076904e-01,1.589729636907577515e-02,4.692195057868957520e-01,3.072486817836761475e-01,1.132630258798599243e-01,1.013255268335342407e-01,3.080343604087829590e-01,1.917739957571029663e-02,7.831561565399169922e-02,3.178942203521728516e-01,7.761798799037933350e-02,5.104702711105346680e-01,3.308334648609161377e-01,2.082470953464508057e-01,3.438489139080047607e-01,1.303880214691162109e-01,5.038114786148071289e-01,3.909845948219299316e-01,1.877162754535675049e-01,2.580879330635070801e-01,2.655397057533264160e-01,2.739435136318206787e-01,2.370983362197875977e-01,4.638024866580963135e-01,2.662608623504638672e-01,2.401789128780364990e-01
1.714029908180236816e-01,1.435191631317138672e-01,1.869459450244903564e-01,5.017213225364685059e-01,7.581880688667297363e-02,3.385396301746368408e-01,1.231031119823455811e-02,1.444824934005737305e-01,2.886919677257537842e-02,5.005830526351928711e-01,2.706991136074066162e-01,4.153890013694763184e-01,3.022146224975585938e-01,4.427309036254882812e-01,1.567896604537963867e-01,3.833030760288238525e-01,2.950526773929595947e-02,4.688406884670257568e-01,1.103835701942443848e-01,3.725272715091705322e-01,9.639263153076171875e-03,3.219180405139923096e-01,3.074713647365570068e-01,3.973642587661743164e-01,5.170360952615737915e-02,2.717210352420806885e-01,4.587430879473686218e-02,3.840577602386474609e-02,2.424460649490356445e-02,1.008609309792518616e-01,6.130993366241455078e-02,2.342885136604309082e-01,1.642816066741943359e-01,3.817253410816192627e-01,3.920852243900299072e-01,1.534093916416168213e-02
3.747784495353698730e-01,3.563287258148193359e-01,7.407715171575546265e-02,3.576873540878295898e-01,2.837792336940765381e-01,4.233601987361907959e-01,4.705393910408020020e-01,3.096283078193664551e-01,4.017868638038635254e-01,4.982877373695373535e-01,4.640671908855438232e-01,1.277955323457717896e-01,1.292546093463897705e-01,3.794686794281005859e-01,2.603868842124938965e-01,3.921040892601013184e-01,3.058442473411560059e-01,3.813432753086090088e-01,2.166200280189514160e-01,4.088190495967864990e-01,1.848892271518707275e-01,5.607997253537178040e-02,3.491308689117431641e-01,1.868749111890792847e-01,4.220929145812988281e-01,4.031963646411895752e-01,4.495632350444793701e-01,1.103604808449745178e-01,1.499895006418228149e-02,3.058468699455261230e-01,2.866391241550445557e-01,7.698893547058105469e-02,2.709084749221801758e-01,2.923163771629333496e-01,1.052264198660850525e-01,2.058910727500915527e-01
3.414584696292877197e-01,4.317160844802856445e-01,1.426090896129608154e-01,6.737665832042694092e-02,3.668164014816284180e-01,2.518347501754760742e-01,3.058974742889404297e-01,4.484089910984039307e-01,1.230090335011482239e-01,4.226430058479309082e-01,7.284729182720184326e-02,3.064164221286773682e-01,3.736258745193481445e-01,2.282624840736389160e-01,6.830048561096191406e-02,1.636607646942138672e-01,2.932227849960327148e-01,1.027520298957824707e-01,3.738382160663604736e-01,1.175904422998428345e-01,3.388417959213256836e-01,4.375945627689361572e-01,3.195323944091796875e-01,3.270395472645759583e-02,3.666383624076843262e-01,4.044263064861297607e-02,1.343322098255157471e-01,8.048673719167709351e-02,3.547582626342773438e-01,4.239692389965057373e-01,1.786489188671112061e-01,1.859434694051742554e-02,3.121856153011322021e-01,-4.857555031776428223e-04,6.929546594619750977e-02,2.525865435600280762e-01
4.329584836959838867e-01,4.084435105323791504e-01,4.152783453464508057e-01,4.049441590905189514e-02,3.368634283542633057e-01,3.327739238739013672e-01,4.586178958415985107e-01,2.442914992570877075e-01,3.363923430442810059e-01,3.071216121315956116e-02,3.668242096900939941e-01,-6.066955626010894775e-03,2.169491946697235107e-01,6.354497373104095459e-02,2.623696625232696533e-02,3.148723840713500977e-01,4.070786237716674805e-01,3.719336688518524170e-01,8.935211598873138428e-02,4.000336825847625732e-01,7.324586808681488037e-02,4.799675047397613525e-01,1.436369419097900391e-01,3.571258783340454102e-01,1.323293000459671021e-01,8.018446713685989380e-02,3.084971308708190918e-01,3.837350010871887207e-01,2.452463358640670776e-01,1.645209491252899170e-01,1.413863301277160645e-01,3.139377832412719727e-01,2.496517896652221680e-01,2.623687088489532471e-01,2.078578323125839233e-01,2.974932789802551270e-01
4.667689651250839233e-02,1.869093477725982666e-01,2.591781616210937500e-01,4.764831066131591797e-01,3.571090996265411377e-01,3.486143350601196289e-01,1.186032146215438843e-01,7.084240019321441650e-02,2.838666439056396484e-01,3.180865645408630371e-01,3.668588027358055115e-02,6.521467864513397217e-02,1.528944373130798340e-01,2.031209170818328857e-01,3.658885955810546875e-01,2.920645475387573242e-01,3.640651702880859375e-01,2.005049288272857666e-01,3.261925578117370605e-01,2.939291596412658691e-01,4.501150250434875488e-01,2.732194066047668457e-01,7.945906370878219604e-02,3.137528002262115479e-01,4.546563625335693359e-01,2.590578794479370117e-02,2.290576696395874023e-01,3.938763588666915894e-02,-1.015586405992507935e-02,4.651854932308197021e-01,4.323751479387283325e-02,3.205079734325408936e-01,1.484166681766510010e-01,2.890438139438629150e-01,3.023320436477661133e-01,2.399581074714660645e-01
3.123439848423004150e-01,1.267376691102981567e-01,4.272147715091705322e-01,3.226056098937988281e-01,3.353770971298217773e-01,2.011270076036453247e-01,4.903966784477233887e-01,3.542557656764984131e-01,4.615790545940399170e-01,2.125796973705291748e-01,1.914921700954437256e-01,4.734535813331604004e-01,5.050293803215026855e-01,9.557681530714035034e-02,3.785919547080993652e-01,7.740716636180877686e-02,5.185969471931457520e-01,4.501365721225738525e-01,3.884748220443725586e-01,3.886966705322265625e-01,1.313657760620117188e-01,3.965209424495697021e-01,1.873440295457839966e-01,4.387840628623962402e-01,2.170413285493850708e-01,4.331089556217193604e-03,2.837153375148773193e-01,1.143053174018859863e-02,9.558212012052536011e-02,4.880939722061157227e-01,3.789814114570617676e-01,2.474157214164733887e-01,2.728707194328308105e-01,2.164589166641235352e-01,7.603809237480163574e-02,3.723424673080444336e-01
2.826399803161621094e-01,2.957791090011596680e-01,5.182850360870361328e-02,2.043945193290710449e-01,1.441436707973480225e-01,5.027910470962524414e-01,3.445896208286285400e-01,2.820081114768981934e-01,2.135015428066253662e-01,4.565482735633850098e-01,2.490861415863037109e-01,3.393895030021667480e-01,5.386124178767204285e-02,1.944908797740936279e-01,3.791681528091430664e-01,4.230629503726959229e-01,1.708469986915588379e-01,2.351277321577072144e-02,9.842832386493682861e-02,2.590862512588500977e-01,4.491209387779235840e-01,1.446891129016876221e-01,4.793620407581329346e-01,1.160701960325241089e-01,3.583086133003234863e-01,2.989555895328521729e-01,1.323061883449554443e-01,7.464445382356643677e-02,2.444883435964584351e-01,6.628408282995223999e-02,2.795848250389099121e-01,4.645668864250183105e-01,3.033058345317840576e-01,2.625187337398529053e-01,5.028477311134338379e-02,3.175561130046844482e-01
1.005615144968032837e-01,3.300140500068664551e-01,6.527431309223175049e-03,1.864178627729415894e-01,2.975737750530242920e-01,1.042660623788833618e-01,3.499009609222412109e-01,4.569989144802093506e-01,3.905525505542755127e-01,2.823367118835449219e-01,4.176309406757354736e-01,-1.594021916389465332e-03,2.103545069694519043e-01,2.231469750404357910e-01,1.937882751226425171e-01,1.629694402217864990e-01,3.509181141853332520e-01,1.930627524852752686e-01,1.060283407568931580e-01,3.566495776176452637e-01,3.480929881334304810e-02,2.263326048851013184e-01,1.312594860792160034e-01,4.036895632743835449e-01,7.390658557415008545e-02,1.046859622001647949e-01,5.819131433963775635e-02,-1.012657582759857178e-02,5.791813880205154419e-02,3.508844673633575439e-01,1.573988199234008789e-01,8.261748403310775757e-02,7.558208703994750977e-02,3.160417377948760986e-01,4.055095836520195007e-02,3.867844343185424805e-01
2.749114632606506348e-01,3.895543813705444336e-01,2.314603701233863831e-02,4.077978730201721191e-01,4.729362577199935913e-02,3.096668720245361328e-01,9.110631048679351807e-02,1.576642394065856934e-01,2.863212525844573975e-01,1.562373936176300049e-01,3.671008348464965820e-01,8.803462982177734375e-02,3.525240421295166016e-01,3.014927208423614502e-01,2.948574423789978027e-01,1.120376586914062500e-01,7.764016091823577881e-02,4.308882653713226318e-01,4.797256737947463989e-02,6.462167203426361084e-02,3.875299096107482910e-01,2.748467028141021729e-01,1.074336692690849304e-01,1.391455531120300293e-01,3.270141482353210449e-01,1.891421526670455933e-01,4.484225213527679443e-01,3.233653903007507324e-01,8.136500418186187744e-02,4.119299352169036865e-01,9.129157662391662598e-02,3.914309144020080566e-01,9.486772119998931885e-02,3.234646618366241455e-01,1.107111647725105286e-01,3.826617300510406494e-01
3.561267554759979248e-01,4.886245727539062500e-01,4.218793213367462158e-01,3.680578470230102539e-01,4.809720814228057861e-01,3.812713027000427246e-01,2.396345436573028564e-01,7.364130020141601562e-02,3.515464067459106445e-01,4.654138684272766113e-01,2.230372428894042969e-01,2.344599664211273193e-01,2.551459074020385742e-01,9.977091103792190552e-02,1.661238074302673340e-01,4.320545792579650879e-01,4.990898370742797852e-01,1.700319349765777588e-01,7.388498634099960327e-02,2.744159698486328125e-01,3.912672400474548340e-01,1.618916988372802734e-01,1.267121434211730957e-01,7.747178524732589722e-02,4.416360259056091309e-01,3.918301463127136230e-01,1.446957737207412720e-01,5.032097548246383667e-02,2.488032430410385132e-01,4.102346897125244141e-01,1.275133490562438965e-01,2.131961584091186523e-01,9.684076905250549316e-02,2.464097440242767334e-01,2.450622320175170898e-01,3.837463855743408203e-01
8.766700327396392822e-02,2.842205166816711426e-01,2.044691145420074463e-01,5.413871407508850098e-01,4.839336872100830078e-01,3.311298489570617676e-01,2.890518605709075928e-01,1.259071528911590576e-01,2.317844331264495850e-02,3.946245312690734863e-01,2.610399723052978516e-01,8.718401193618774414e-02,2.728897035121917725e-01,6.840141117572784424e-02,3.163617849349975586e-01,5.057174563407897949e-01,1.832409352064132690e-01,2.378753125667572021e-01,1.764458119869232178e-01,4.387444257736206055e-01,3.749974370002746582e-01,1.363520175218582153e-01,1.148862540721893311e-01,3.580487519502639771e-02,1.044285595417022705e-01,3.034150004386901855e-01,2.198219895362854004e-01,2.208064943552017212e-01,3.060410022735595703e-01,1.755341887474060059e-01,3.099101185798645020e-01,1.006480678915977478e-01,3.709243834018707275e-01,2.890003323554992676e-01,1.957879215478897095e-01,3.631129562854766846e-01
1.487282514572143555e-01,1.865517944097518921e-01,4.360338747501373291e-01,2.682676613330841064e-01,2.967231571674346924e-01,1.604183167219161987e-01,6.109074875712394714e-02,2.891125082969665527e-01,9.277221560478210449e-02,1.512604206800460815e-01,1.537579745054244995e-01,3.030367493629455566e-01,3.471306860446929932e-01,9.924136102199554443e-03,1.316249668598175049e-01,3.427674993872642517e-02,3.690396249294281006e-01,3.589910864830017090e-01,1.960237324237823486e-01,1.557360887527465820e-01,2.756985127925872803e-01,2.714525163173675537e-01,1.729990839958190918e-01,4.483547210693359375e-01,2.788839638233184814e-01,2.562019526958465576e-01,1.254628151655197144e-01,2.272746115922927856e-01,2.885634005069732666e-01,2.877523005008697510e-01,4.133592247962951660e-01,3.843443095684051514e-01,8.825933933258056641e-02,3.764059245586395264e-01,2.500650882720947266e-01,1.885844469070434570e-01
4.274107217788696289e-01,4.289251938462257385e-02,8.387251943349838257e-02,4.052665829658508301e-01,3.830780982971191406e-01,3.057493567466735840e-01,2.830933779478073120e-02,1.991793215274810791e-01,9.398444741964340210e-02,8.403818309307098389e-02,1.044544875621795654e-01,4.551856592297554016e-02,3.394310176372528076e-01,2.909161448478698730e-01,3.249394893646240234e-02,3.270764052867889404e-01,1.959724724292755127e-01,4.266079366207122803e-01,8.035235106945037842e-02,2.963527143001556396e-01,1.817401498556137085e-02,4.016149640083312988e-01,1.063032820820808411e-01,4.049229323863983154e-01,2.083060145378112793e-01,3.535921573638916016e-01,3.609432280063629150e-01,3.734946846961975098e-01,1.141569614410400391e-01,4.319792985916137695e-01,1.284343600273132324e-01,4.437234401702880859e-01,3.190978169441223145e-01,2.664928734302520752e-01,4.349716901779174805e-01,1.780123710632324219e-01
1.204007863998413086e-01,4.396963715553283691e-01,1.399253755807876587e-01,2.130826264619827271e-01,2.484336793422698975e-01,3.241276443004608154e-01,5.040956735610961914e-01,4.431222975254058838e-01,5.972708016633987427e-02,3.091051280498504639e-01,1.627720296382904053e-01,2.484274804592132568e-01,8.302570134401321411e-02,3.257047832012176514e-01,2.084755599498748779e-01,1.807983517646789551e-01,3.028755784034729004e-01,4.441125690937042236e-01,3.609203398227691650e-01,1.663342118263244629e-01,1.809395402669906616e-01,4.914535582065582275e-01,2.812568247318267822e-01,6.154206767678260803e-02,4.189566671848297119e-01,1.885170936584472656e-01,3.927375972270965576e-01,3.531246781349182129e-01,7.228381931781768799e-02,3.287511169910430908e-01,2.723984122276306152e-01,4.190621674060821533e-01,2.432479262351989746e-01,4.422543942928314209e-01,1.377596110105514526e-01,4.693838208913803101e-02
2.148678302764892578e-01,3.364983201026916504e-01,3.859826624393463135e-01,4.262769222259521484e-01,3.425059914588928223e-01,1.886165440082550049e-01,1.743906140327453613e-01,7.003541290760040283e-02,3.216995596885681152e-01,1.025373339653015137e-01,2.258062660694122314e-01,2.053014039993286133e-01,1.228461936116218567e-01,8.620255440473556519e-02,1.521067917346954346e-01,1.083513498306274414e-01,1.283410787582397461e-01,1.730648428201675415e-02,1.136448159813880920e-01,3.093132078647613525e-01,4.225192666053771973e-01,1.574072837829589844e-01,4.655979573726654053e-01,2.282207906246185303e-01,4.377788901329040527e-01,1.852284073829650879e-01,3.396832346916198730e-01,3.706233501434326172e-01,5.871947109699249268e-02,2.556171268224716187e-02,4.048068821430206299e-01,3.602657616138458252e-01,4.538377523422241211e-01,4.325562715530395508e-01,1.772084534168243408e-01,3.993971049785614014e-01
7.526109367609024048e-02,8.987608551979064941e-02,3.810799717903137207e-01,1.702401936054229736e-01,3.320177495479583740e-01,4.660934209823608398e-02,2.225085794925689697e-01,4.042113423347473145e-01,3.169138729572296143e-02,1.482486426830291748e-01,1.927912831306457520e-01,1.437123119831085205e-01,3.273862302303314209e-01,4.058010280132293701e-01,4.160866737365722656e-01,5.175776034593582153e-02,5.697134882211685181e-02,1.790315210819244385e-01,4.748827591538429260e-02,3.106639683246612549e-01,4.394082427024841309e-01,7.591675221920013428e-02,7.077854871749877930e-02,2.768835425376892090e-02,1.409346014261245728e-01,8.878841251134872437e-02,3.034687042236328125e-02,4.376789331436157227e-01,1.148026138544082642e-01,1.008687615394592285e-01,5.575999245047569275e-02,1.105180382728576660e-01,3.390214145183563232e-01,2.698271870613098145e-01,9.693875908851623535e-03,1.398528516292572021e-01
4.363839700818061829e-02,6.758245825767517090e-02,1.649236977100372314e-01,3.697266578674316406e-01,3.789465874433517456e-02,4.248906075954437256e-01,7.856032997369766235e-02,1.988612413406372070e-01,1.586734205484390259e-01,4.373636841773986816e-01,4.168422222137451172e-01,3.458866178989410400e-01,8.461993932723999023e-02,8.132778108119964600e-02,3.460631966590881348e-01,3.323035538196563721e-01,4.691575169563293457e-01,2.884114086627960205e-01,1.026693060994148254e-01,3.474969863891601562e-01,5.869082361459732056e-02,1.059388443827629089e-01,1.357418298721313477e-02,4.230730235576629639e-01,2.865098118782043457e-01,3.257592022418975830e-02,2.132828533649444580e-02,4.006735086441040039e-01,6.320723891258239746e-02,2.636697888374328613e-02,4.756098687648773193e-01,4.054543673992156982e-01,2.692315280437469482e-01,6.131986528635025024e-02,3.895995318889617920e-01,6.099364534020423889e-02
